"setting.idx","metric","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5"
145,"True.Tox",0.1,0.18,0.35,0.4,0.5
145,"True.Eff",0.35,0.35,0.37,0.39,0.39
145,"True.Utility",0.28,0.23,0.14,0.12,0.06
674,"True.Tox",0.01,0.05,0.15,0.18,0.35
674,"True.Eff",0.05,0.35,0.36,0.37,0.38
674,"True.Utility",0.04,0.32,0.26,0.25,0.15
757,"True.Tox",0.1,0.18,0.35,0.4,0.5
757,"True.Eff",0.35,0.35,0.37,0.39,0.39
757,"True.Utility",0.28,0.23,0.14,0.12,0.06
478,"True.Tox",0.1,0.18,0.35,0.4,0.5
478,"True.Eff",0.35,0.35,0.37,0.39,0.39
478,"True.Utility",0.28,0.23,0.14,0.12,0.06
52,"True.Tox",0.05,0.1,0.2,0.35,0.4
52,"True.Eff",0.35,0.36,0.37,0.4,0.41
52,"True.Utility",0.32,0.29,0.24,0.17,0.14
766,"True.Tox",0.1,0.18,0.35,0.4,0.5
766,"True.Eff",0.35,0.35,0.37,0.39,0.39
766,"True.Utility",0.28,0.23,0.14,0.12,0.06
692,"True.Tox",0.01,0.05,0.15,0.18,0.35
692,"True.Eff",0.05,0.35,0.36,0.37,0.38
692,"True.Utility",0.04,0.32,0.26,0.25,0.15
155,"True.Tox",0.05,0.15,0.25,0.35,0.5
155,"True.Eff",0.1,0.35,0.35,0.38,0.39
155,"True.Utility",0.07,0.25,0.18,0.15,0.06
48,"True.Tox",0.02,0.06,0.1,0.2,0.35
48,"True.Eff",0.05,0.1,0.35,0.35,0.4
48,"True.Utility",0.04,0.06,0.28,0.22,0.17
39,"True.Tox",0.02,0.06,0.1,0.2,0.35
39,"True.Eff",0.05,0.1,0.35,0.35,0.4
39,"True.Utility",0.04,0.06,0.28,0.22,0.17
62,"True.Tox",0.01,0.05,0.15,0.18,0.35
62,"True.Eff",0.05,0.35,0.36,0.37,0.38
62,"True.Utility",0.04,0.32,0.26,0.25,0.15
100,"True.Tox",0.1,0.18,0.35,0.4,0.5
100,"True.Eff",0.35,0.35,0.37,0.39,0.39
100,"True.Utility",0.28,0.23,0.14,0.12,0.06
425,"True.Tox",0.05,0.15,0.25,0.35,0.5
425,"True.Eff",0.1,0.35,0.35,0.38,0.39
425,"True.Utility",0.07,0.25,0.18,0.15,0.06
802,"True.Tox",0.1,0.18,0.35,0.4,0.5
802,"True.Eff",0.35,0.35,0.37,0.39,0.39
802,"True.Utility",0.28,0.23,0.14,0.12,0.06
730,"True.Tox",0.1,0.18,0.35,0.4,0.5
730,"True.Eff",0.35,0.35,0.37,0.39,0.39
730,"True.Utility",0.28,0.23,0.14,0.12,0.06
451,"True.Tox",0.1,0.18,0.35,0.4,0.5
451,"True.Eff",0.35,0.35,0.37,0.39,0.39
451,"True.Utility",0.28,0.23,0.14,0.12,0.06
372,"True.Tox",0.02,0.06,0.1,0.2,0.35
372,"True.Eff",0.05,0.1,0.35,0.35,0.4
372,"True.Utility",0.04,0.06,0.28,0.22,0.17
710,"True.Tox",0.01,0.05,0.15,0.18,0.35
710,"True.Eff",0.05,0.35,0.36,0.37,0.38
710,"True.Utility",0.04,0.32,0.26,0.25,0.15
748,"True.Tox",0.1,0.18,0.35,0.4,0.5
748,"True.Eff",0.35,0.35,0.37,0.39,0.39
748,"True.Utility",0.28,0.23,0.14,0.12,0.06
665,"True.Tox",0.01,0.05,0.15,0.18,0.35
665,"True.Eff",0.05,0.35,0.36,0.37,0.38
665,"True.Utility",0.04,0.32,0.26,0.25,0.15
109,"True.Tox",0.1,0.18,0.35,0.4,0.5
109,"True.Eff",0.35,0.35,0.37,0.39,0.39
109,"True.Utility",0.28,0.23,0.14,0.12,0.06
57,"True.Tox",0.02,0.06,0.1,0.2,0.35
57,"True.Eff",0.05,0.1,0.35,0.35,0.4
57,"True.Utility",0.04,0.06,0.28,0.22,0.17
119,"True.Tox",0.05,0.15,0.25,0.35,0.5
119,"True.Eff",0.1,0.35,0.35,0.38,0.39
119,"True.Utility",0.07,0.25,0.18,0.15,0.06
719,"True.Tox",0.01,0.05,0.15,0.18,0.35
719,"True.Eff",0.05,0.35,0.36,0.37,0.38
719,"True.Utility",0.04,0.32,0.26,0.25,0.15
71,"True.Tox",0.01,0.05,0.15,0.18,0.35
71,"True.Eff",0.05,0.35,0.36,0.37,0.38
71,"True.Utility",0.04,0.32,0.26,0.25,0.15
851,"True.Tox",0.1,0.2,0.35,0.43,0.5
851,"True.Eff",0.1,0.36,0.37,0.4,0.41
851,"True.Utility",0.03,0.23,0.14,0.11,0.08
443,"True.Tox",0.05,0.15,0.25,0.35,0.5
443,"True.Eff",0.1,0.35,0.35,0.38,0.39
443,"True.Utility",0.07,0.25,0.18,0.15,0.06
82,"True.Tox",0.1,0.18,0.35,0.4,0.5
82,"True.Eff",0.35,0.35,0.37,0.39,0.39
82,"True.Utility",0.28,0.23,0.14,0.12,0.06
639,"True.Tox",0.2,0.35,0.45,0.5,0.55
639,"True.Eff",0.35,0.4,0.42,0.45,0.5
639,"True.Utility",0.22,0.17,0.12,0.12,0.13
793,"True.Tox",0.1,0.18,0.35,0.4,0.5
793,"True.Eff",0.35,0.35,0.37,0.39,0.39
793,"True.Utility",0.28,0.23,0.14,0.12,0.06
869,"True.Tox",0.1,0.2,0.35,0.43,0.5
869,"True.Eff",0.1,0.36,0.37,0.4,0.41
869,"True.Utility",0.03,0.23,0.14,0.11,0.08
701,"True.Tox",0.01,0.05,0.15,0.18,0.35
701,"True.Eff",0.05,0.35,0.36,0.37,0.38
701,"True.Utility",0.04,0.32,0.26,0.25,0.15
128,"True.Tox",0.05,0.15,0.25,0.35,0.5
128,"True.Eff",0.1,0.35,0.35,0.38,0.39
128,"True.Utility",0.07,0.25,0.18,0.15,0.06
545,"True.Tox",0.1,0.2,0.35,0.43,0.5
545,"True.Eff",0.1,0.36,0.37,0.4,0.41
545,"True.Utility",0.03,0.23,0.14,0.11,0.08
221,"True.Tox",0.1,0.2,0.35,0.43,0.5
221,"True.Eff",0.1,0.36,0.37,0.4,0.41
221,"True.Utility",0.03,0.23,0.14,0.11,0.08
350,"True.Tox",0.01,0.05,0.15,0.18,0.35
350,"True.Eff",0.05,0.35,0.36,0.37,0.38
350,"True.Utility",0.04,0.32,0.26,0.25,0.15
784,"True.Tox",0.1,0.18,0.35,0.4,0.5
784,"True.Eff",0.35,0.35,0.37,0.39,0.39
784,"True.Utility",0.28,0.23,0.14,0.12,0.06
728,"True.Tox",0.01,0.05,0.15,0.18,0.35
728,"True.Eff",0.05,0.35,0.36,0.37,0.38
728,"True.Utility",0.04,0.32,0.26,0.25,0.15
44,"True.Tox",0.01,0.05,0.15,0.18,0.35
44,"True.Eff",0.05,0.35,0.36,0.37,0.38
44,"True.Utility",0.04,0.32,0.26,0.25,0.15
460,"True.Tox",0.1,0.18,0.35,0.4,0.5
460,"True.Eff",0.35,0.35,0.37,0.39,0.39
460,"True.Utility",0.28,0.23,0.14,0.12,0.06
749,"True.Tox",0.05,0.15,0.25,0.35,0.5
749,"True.Eff",0.1,0.35,0.35,0.38,0.39
749,"True.Utility",0.07,0.25,0.18,0.15,0.06
12,"True.Tox",0.02,0.06,0.1,0.2,0.35
12,"True.Eff",0.05,0.1,0.35,0.35,0.4
12,"True.Utility",0.04,0.06,0.28,0.22,0.17
341,"True.Tox",0.01,0.05,0.15,0.18,0.35
341,"True.Eff",0.05,0.35,0.36,0.37,0.38
341,"True.Utility",0.04,0.32,0.26,0.25,0.15
842,"True.Tox",0.1,0.2,0.35,0.43,0.5
842,"True.Eff",0.1,0.36,0.37,0.4,0.41
842,"True.Utility",0.03,0.23,0.14,0.11,0.08
35,"True.Tox",0.01,0.05,0.15,0.18,0.35
35,"True.Eff",0.05,0.35,0.36,0.37,0.38
35,"True.Utility",0.04,0.32,0.26,0.25,0.15
110,"True.Tox",0.05,0.15,0.25,0.35,0.5
110,"True.Eff",0.1,0.35,0.35,0.38,0.39
110,"True.Utility",0.07,0.25,0.18,0.15,0.06
479,"True.Tox",0.05,0.15,0.25,0.35,0.5
479,"True.Eff",0.1,0.35,0.35,0.38,0.39
479,"True.Utility",0.07,0.25,0.18,0.15,0.06
270,"True.Tox",0.2,0.35,0.45,0.5,0.55
270,"True.Eff",0.35,0.4,0.42,0.45,0.5
270,"True.Utility",0.22,0.17,0.12,0.12,0.13
803,"True.Tox",0.05,0.15,0.25,0.35,0.5
803,"True.Eff",0.1,0.35,0.35,0.38,0.39
803,"True.Utility",0.07,0.25,0.18,0.15,0.06
26,"True.Tox",0.01,0.05,0.15,0.18,0.35
26,"True.Eff",0.05,0.35,0.36,0.37,0.38
26,"True.Utility",0.04,0.32,0.26,0.25,0.15
101,"True.Tox",0.05,0.15,0.25,0.35,0.5
101,"True.Eff",0.1,0.35,0.35,0.38,0.39
101,"True.Utility",0.07,0.25,0.18,0.15,0.06
136,"True.Tox",0.1,0.18,0.35,0.4,0.5
136,"True.Eff",0.35,0.35,0.37,0.39,0.39
136,"True.Utility",0.28,0.23,0.14,0.12,0.06
377,"True.Tox",0.01,0.05,0.15,0.18,0.35
377,"True.Eff",0.05,0.35,0.36,0.37,0.38
377,"True.Utility",0.04,0.32,0.26,0.25,0.15
648,"True.Tox",0.2,0.35,0.45,0.5,0.55
648,"True.Eff",0.35,0.4,0.42,0.45,0.5
648,"True.Utility",0.22,0.17,0.12,0.12,0.13
452,"True.Tox",0.05,0.15,0.25,0.35,0.5
452,"True.Eff",0.1,0.35,0.35,0.38,0.39
452,"True.Utility",0.07,0.25,0.18,0.15,0.06
324,"True.Tox",0.2,0.35,0.45,0.5,0.55
324,"True.Eff",0.35,0.4,0.42,0.45,0.5
324,"True.Utility",0.22,0.17,0.12,0.12,0.13
85,"True.Tox",0.01,0.03,0.05,0.12,0.22
85,"True.Eff",0.05,0.1,0.15,0.35,0.36
85,"True.Utility",0.04,0.08,0.12,0.27,0.21
404,"True.Tox",0.01,0.05,0.15,0.18,0.35
404,"True.Eff",0.05,0.35,0.36,0.37,0.38
404,"True.Utility",0.04,0.32,0.26,0.25,0.15
767,"True.Tox",0.05,0.15,0.25,0.35,0.5
767,"True.Eff",0.1,0.35,0.35,0.38,0.39
767,"True.Utility",0.07,0.25,0.18,0.15,0.06
731,"True.Tox",0.05,0.15,0.25,0.35,0.5
731,"True.Eff",0.1,0.35,0.35,0.38,0.39
731,"True.Utility",0.07,0.25,0.18,0.15,0.06
470,"True.Tox",0.05,0.15,0.25,0.35,0.5
470,"True.Eff",0.1,0.35,0.35,0.38,0.39
470,"True.Utility",0.07,0.25,0.18,0.15,0.06
80,"True.Tox",0.01,0.05,0.15,0.18,0.35
80,"True.Eff",0.05,0.35,0.36,0.37,0.38
80,"True.Utility",0.04,0.32,0.26,0.25,0.15
758,"True.Tox",0.05,0.15,0.25,0.35,0.5
758,"True.Eff",0.1,0.35,0.35,0.38,0.39
758,"True.Utility",0.07,0.25,0.18,0.15,0.06
407,"True.Tox",0.05,0.15,0.25,0.35,0.5
407,"True.Eff",0.1,0.35,0.35,0.38,0.39
407,"True.Utility",0.07,0.25,0.18,0.15,0.06
621,"True.Tox",0.2,0.35,0.45,0.5,0.55
621,"True.Eff",0.35,0.4,0.42,0.45,0.5
621,"True.Utility",0.22,0.17,0.12,0.12,0.13
409,"True.Tox",0.01,0.03,0.05,0.12,0.22
409,"True.Eff",0.05,0.1,0.15,0.35,0.36
409,"True.Utility",0.04,0.08,0.12,0.27,0.21
146,"True.Tox",0.05,0.15,0.25,0.35,0.5
146,"True.Eff",0.1,0.35,0.35,0.38,0.39
146,"True.Utility",0.07,0.25,0.18,0.15,0.06
776,"True.Tox",0.05,0.15,0.25,0.35,0.5
776,"True.Eff",0.1,0.35,0.35,0.38,0.39
776,"True.Utility",0.07,0.25,0.18,0.15,0.06
53,"True.Tox",0.01,0.05,0.15,0.18,0.35
53,"True.Eff",0.05,0.35,0.36,0.37,0.38
53,"True.Utility",0.04,0.32,0.26,0.25,0.15
972,"True.Tox",0.2,0.35,0.45,0.5,0.55
972,"True.Eff",0.35,0.4,0.42,0.45,0.5
972,"True.Utility",0.22,0.17,0.12,0.12,0.13
594,"True.Tox",0.2,0.35,0.45,0.5,0.55
594,"True.Eff",0.35,0.4,0.42,0.45,0.5
594,"True.Utility",0.22,0.17,0.12,0.12,0.13
918,"True.Tox",0.2,0.35,0.45,0.5,0.55
918,"True.Eff",0.35,0.4,0.42,0.45,0.5
918,"True.Utility",0.22,0.17,0.12,0.12,0.13
945,"True.Tox",0.2,0.35,0.45,0.5,0.55
945,"True.Eff",0.35,0.4,0.42,0.45,0.5
945,"True.Utility",0.22,0.17,0.12,0.12,0.13
83,"True.Tox",0.05,0.15,0.25,0.35,0.5
83,"True.Eff",0.1,0.35,0.35,0.38,0.39
83,"True.Utility",0.07,0.25,0.18,0.15,0.06
785,"True.Tox",0.05,0.15,0.25,0.35,0.5
785,"True.Eff",0.1,0.35,0.35,0.38,0.39
785,"True.Utility",0.07,0.25,0.18,0.15,0.06
434,"True.Tox",0.05,0.15,0.25,0.35,0.5
434,"True.Eff",0.1,0.35,0.35,0.38,0.39
434,"True.Utility",0.07,0.25,0.18,0.15,0.06
436,"True.Tox",0.01,0.03,0.05,0.12,0.22
436,"True.Eff",0.05,0.1,0.15,0.35,0.36
436,"True.Utility",0.04,0.08,0.12,0.27,0.21
733,"True.Tox",0.01,0.03,0.05,0.12,0.22
733,"True.Eff",0.05,0.1,0.15,0.35,0.36
733,"True.Utility",0.04,0.08,0.12,0.27,0.21
461,"True.Tox",0.05,0.15,0.25,0.35,0.5
461,"True.Eff",0.1,0.35,0.35,0.38,0.39
461,"True.Utility",0.07,0.25,0.18,0.15,0.06
794,"True.Tox",0.05,0.15,0.25,0.35,0.5
794,"True.Eff",0.1,0.35,0.35,0.38,0.39
794,"True.Utility",0.07,0.25,0.18,0.15,0.06
87,"True.Tox",0.02,0.06,0.1,0.2,0.35
87,"True.Eff",0.05,0.1,0.15,0.35,0.37
87,"True.Utility",0.04,0.06,0.08,0.22,0.14
96,"True.Tox",0.02,0.06,0.1,0.2,0.35
96,"True.Eff",0.05,0.1,0.15,0.35,0.37
96,"True.Utility",0.04,0.06,0.08,0.22,0.14
420,"True.Tox",0.02,0.06,0.1,0.2,0.35
420,"True.Eff",0.05,0.1,0.15,0.35,0.37
420,"True.Utility",0.04,0.06,0.08,0.22,0.14
137,"True.Tox",0.05,0.15,0.25,0.35,0.5
137,"True.Eff",0.1,0.35,0.35,0.38,0.39
137,"True.Utility",0.07,0.25,0.18,0.15,0.06
780,"True.Tox",0.02,0.06,0.1,0.2,0.35
780,"True.Eff",0.05,0.1,0.15,0.35,0.37
780,"True.Utility",0.04,0.06,0.08,0.22,0.14
105,"True.Tox",0.02,0.06,0.1,0.2,0.35
105,"True.Eff",0.05,0.1,0.15,0.35,0.37
105,"True.Utility",0.04,0.06,0.08,0.22,0.14
159,"True.Tox",0.02,0.06,0.1,0.2,0.35
159,"True.Eff",0.05,0.1,0.15,0.35,0.37
159,"True.Utility",0.04,0.06,0.08,0.22,0.14
744,"True.Tox",0.02,0.06,0.1,0.2,0.35
744,"True.Eff",0.05,0.1,0.15,0.35,0.37
744,"True.Utility",0.04,0.06,0.08,0.22,0.14
123,"True.Tox",0.02,0.06,0.1,0.2,0.35
123,"True.Eff",0.05,0.1,0.15,0.35,0.37
123,"True.Utility",0.04,0.06,0.08,0.22,0.14
112,"True.Tox",0.01,0.03,0.05,0.12,0.22
112,"True.Eff",0.05,0.1,0.15,0.35,0.36
112,"True.Utility",0.04,0.08,0.12,0.27,0.21
445,"True.Tox",0.01,0.03,0.05,0.12,0.22
445,"True.Eff",0.05,0.1,0.15,0.35,0.36
445,"True.Utility",0.04,0.08,0.12,0.27,0.21
735,"True.Tox",0.02,0.06,0.1,0.2,0.35
735,"True.Eff",0.05,0.1,0.15,0.35,0.37
735,"True.Utility",0.04,0.06,0.08,0.22,0.14
463,"True.Tox",0.01,0.03,0.05,0.12,0.22
463,"True.Eff",0.05,0.1,0.15,0.35,0.36
463,"True.Utility",0.04,0.08,0.12,0.27,0.21
559,"True.Tox",0.1,0.18,0.35,0.4,0.5
559,"True.Eff",0.35,0.35,0.37,0.39,0.39
559,"True.Utility",0.28,0.23,0.14,0.12,0.06
429,"True.Tox",0.02,0.06,0.1,0.2,0.35
429,"True.Eff",0.05,0.1,0.15,0.35,0.37
429,"True.Utility",0.04,0.06,0.08,0.22,0.14
811,"True.Tox",0.1,0.18,0.35,0.4,0.5
811,"True.Eff",0.35,0.35,0.37,0.39,0.39
811,"True.Utility",0.28,0.23,0.14,0.12,0.06
523,"True.Tox",0.1,0.18,0.35,0.4,0.5
523,"True.Eff",0.35,0.35,0.37,0.39,0.39
523,"True.Utility",0.28,0.23,0.14,0.12,0.06
447,"True.Tox",0.02,0.06,0.1,0.2,0.35
447,"True.Eff",0.05,0.1,0.15,0.35,0.37
447,"True.Utility",0.04,0.06,0.08,0.22,0.14
760,"True.Tox",0.01,0.03,0.05,0.12,0.22
760,"True.Eff",0.05,0.1,0.15,0.35,0.36
760,"True.Utility",0.04,0.08,0.12,0.27,0.21
496,"True.Tox",0.1,0.18,0.35,0.4,0.5
496,"True.Eff",0.35,0.35,0.37,0.39,0.39
496,"True.Utility",0.28,0.23,0.14,0.12,0.06
550,"True.Tox",0.1,0.18,0.35,0.4,0.5
550,"True.Eff",0.35,0.35,0.37,0.39,0.39
550,"True.Utility",0.28,0.23,0.14,0.12,0.06
456,"True.Tox",0.02,0.06,0.1,0.2,0.35
456,"True.Eff",0.05,0.1,0.15,0.35,0.37
456,"True.Utility",0.04,0.06,0.08,0.22,0.14
807,"True.Tox",0.02,0.06,0.1,0.2,0.35
807,"True.Eff",0.05,0.1,0.15,0.35,0.37
807,"True.Utility",0.04,0.06,0.08,0.22,0.14
742,"True.Tox",0.01,0.03,0.05,0.12,0.22
742,"True.Eff",0.05,0.1,0.15,0.35,0.36
742,"True.Utility",0.04,0.08,0.12,0.27,0.21
896,"True.Tox",0.1,0.2,0.35,0.43,0.5
896,"True.Eff",0.1,0.36,0.37,0.4,0.41
896,"True.Utility",0.03,0.23,0.14,0.11,0.08
275,"True.Tox",0.1,0.2,0.35,0.43,0.5
275,"True.Eff",0.1,0.36,0.37,0.4,0.41
275,"True.Utility",0.03,0.23,0.14,0.11,0.08
753,"True.Tox",0.02,0.06,0.1,0.2,0.35
753,"True.Eff",0.05,0.1,0.15,0.35,0.37
753,"True.Utility",0.04,0.06,0.08,0.22,0.14
257,"True.Tox",0.1,0.2,0.35,0.43,0.5
257,"True.Eff",0.1,0.36,0.37,0.4,0.41
257,"True.Utility",0.03,0.23,0.14,0.11,0.08
483,"True.Tox",0.02,0.06,0.1,0.2,0.35
483,"True.Eff",0.05,0.1,0.15,0.35,0.37
483,"True.Utility",0.04,0.06,0.08,0.22,0.14
572,"True.Tox",0.1,0.2,0.35,0.43,0.5
572,"True.Eff",0.1,0.36,0.37,0.4,0.41
572,"True.Utility",0.03,0.23,0.14,0.11,0.08
199,"True.Tox",0.1,0.18,0.35,0.4,0.5
199,"True.Eff",0.35,0.35,0.37,0.39,0.39
199,"True.Utility",0.28,0.23,0.14,0.12,0.06
226,"True.Tox",0.1,0.18,0.35,0.4,0.5
226,"True.Eff",0.35,0.35,0.37,0.39,0.39
226,"True.Utility",0.28,0.23,0.14,0.12,0.06
418,"True.Tox",0.01,0.03,0.05,0.12,0.22
418,"True.Eff",0.05,0.1,0.15,0.35,0.36
418,"True.Utility",0.04,0.08,0.12,0.27,0.21
172,"True.Tox",0.1,0.18,0.35,0.4,0.5
172,"True.Eff",0.35,0.35,0.37,0.39,0.39
172,"True.Utility",0.28,0.23,0.14,0.12,0.06
411,"True.Tox",0.02,0.06,0.1,0.2,0.35
411,"True.Eff",0.05,0.1,0.15,0.35,0.37
411,"True.Utility",0.04,0.06,0.08,0.22,0.14
608,"True.Tox",0.1,0.2,0.35,0.43,0.5
608,"True.Eff",0.1,0.36,0.37,0.4,0.41
608,"True.Utility",0.03,0.23,0.14,0.11,0.08
438,"True.Tox",0.02,0.06,0.1,0.2,0.35
438,"True.Eff",0.05,0.1,0.15,0.35,0.37
438,"True.Utility",0.04,0.06,0.08,0.22,0.14
150,"True.Tox",0.02,0.06,0.1,0.2,0.35
150,"True.Eff",0.05,0.1,0.15,0.35,0.37
150,"True.Utility",0.04,0.06,0.08,0.22,0.14
94,"True.Tox",0.01,0.03,0.05,0.12,0.22
94,"True.Eff",0.05,0.1,0.15,0.35,0.36
94,"True.Utility",0.04,0.08,0.12,0.27,0.21
132,"True.Tox",0.02,0.06,0.1,0.2,0.35
132,"True.Eff",0.05,0.1,0.15,0.35,0.37
132,"True.Utility",0.04,0.06,0.08,0.22,0.14
532,"True.Tox",0.1,0.18,0.35,0.4,0.5
532,"True.Eff",0.35,0.35,0.37,0.39,0.39
532,"True.Utility",0.28,0.23,0.14,0.12,0.06
932,"True.Tox",0.1,0.2,0.35,0.43,0.5
932,"True.Eff",0.1,0.36,0.37,0.4,0.41
932,"True.Utility",0.03,0.23,0.14,0.11,0.08
798,"True.Tox",0.02,0.06,0.1,0.2,0.35
798,"True.Eff",0.05,0.1,0.15,0.35,0.37
798,"True.Utility",0.04,0.06,0.08,0.22,0.14
847,"True.Tox",0.1,0.18,0.35,0.4,0.5
847,"True.Eff",0.35,0.35,0.37,0.39,0.39
847,"True.Utility",0.28,0.23,0.14,0.12,0.06
769,"True.Tox",0.01,0.03,0.05,0.12,0.22
769,"True.Eff",0.05,0.1,0.15,0.35,0.36
769,"True.Utility",0.04,0.08,0.12,0.27,0.21
474,"True.Tox",0.02,0.06,0.1,0.2,0.35
474,"True.Eff",0.05,0.1,0.15,0.35,0.37
474,"True.Utility",0.04,0.06,0.08,0.22,0.14
121,"True.Tox",0.01,0.03,0.05,0.12,0.22
121,"True.Eff",0.05,0.1,0.15,0.35,0.36
121,"True.Utility",0.04,0.08,0.12,0.27,0.21
472,"True.Tox",0.01,0.03,0.05,0.12,0.22
472,"True.Eff",0.05,0.1,0.15,0.35,0.36
472,"True.Utility",0.04,0.08,0.12,0.27,0.21
248,"True.Tox",0.1,0.2,0.35,0.43,0.5
248,"True.Eff",0.1,0.36,0.37,0.4,0.41
248,"True.Utility",0.03,0.23,0.14,0.11,0.08
505,"True.Tox",0.1,0.18,0.35,0.4,0.5
505,"True.Eff",0.35,0.35,0.37,0.39,0.39
505,"True.Utility",0.28,0.23,0.14,0.12,0.06
581,"True.Tox",0.1,0.2,0.35,0.43,0.5
581,"True.Eff",0.1,0.36,0.37,0.4,0.41
581,"True.Utility",0.03,0.23,0.14,0.11,0.08
235,"True.Tox",0.1,0.18,0.35,0.4,0.5
235,"True.Eff",0.35,0.35,0.37,0.39,0.39
235,"True.Utility",0.28,0.23,0.14,0.12,0.06
883,"True.Tox",0.1,0.18,0.35,0.4,0.5
883,"True.Eff",0.35,0.35,0.37,0.39,0.39
883,"True.Utility",0.28,0.23,0.14,0.12,0.06
771,"True.Tox",0.02,0.06,0.1,0.2,0.35
771,"True.Eff",0.05,0.1,0.15,0.35,0.37
771,"True.Utility",0.04,0.06,0.08,0.22,0.14
905,"True.Tox",0.1,0.2,0.35,0.43,0.5
905,"True.Eff",0.1,0.36,0.37,0.4,0.41
905,"True.Utility",0.03,0.23,0.14,0.11,0.08
157,"True.Tox",0.01,0.03,0.05,0.12,0.22
157,"True.Eff",0.05,0.1,0.15,0.35,0.36
157,"True.Utility",0.04,0.08,0.12,0.27,0.21
208,"True.Tox",0.1,0.18,0.35,0.4,0.5
208,"True.Eff",0.35,0.35,0.37,0.39,0.39
208,"True.Utility",0.28,0.23,0.14,0.12,0.06
114,"True.Tox",0.02,0.06,0.1,0.2,0.35
114,"True.Eff",0.05,0.1,0.15,0.35,0.37
114,"True.Utility",0.04,0.06,0.08,0.22,0.14
163,"True.Tox",0.1,0.18,0.35,0.4,0.5
163,"True.Eff",0.35,0.35,0.37,0.39,0.39
163,"True.Utility",0.28,0.23,0.14,0.12,0.06
487,"True.Tox",0.1,0.18,0.35,0.4,0.5
487,"True.Eff",0.35,0.35,0.37,0.39,0.39
487,"True.Utility",0.28,0.23,0.14,0.12,0.06
524,"True.Tox",0.05,0.15,0.25,0.35,0.5
524,"True.Eff",0.1,0.35,0.35,0.38,0.39
524,"True.Utility",0.07,0.25,0.18,0.15,0.06
454,"True.Tox",0.01,0.03,0.05,0.12,0.22
454,"True.Eff",0.05,0.1,0.15,0.35,0.36
454,"True.Utility",0.04,0.08,0.12,0.27,0.21
874,"True.Tox",0.1,0.18,0.35,0.4,0.5
874,"True.Eff",0.35,0.35,0.37,0.39,0.39
874,"True.Utility",0.28,0.23,0.14,0.12,0.06
173,"True.Tox",0.05,0.15,0.25,0.35,0.5
173,"True.Eff",0.1,0.35,0.35,0.38,0.39
173,"True.Utility",0.07,0.25,0.18,0.15,0.06
787,"True.Tox",0.01,0.03,0.05,0.12,0.22
787,"True.Eff",0.05,0.1,0.15,0.35,0.36
787,"True.Utility",0.04,0.08,0.12,0.27,0.21
427,"True.Tox",0.01,0.03,0.05,0.12,0.22
427,"True.Eff",0.05,0.1,0.15,0.35,0.36
427,"True.Utility",0.04,0.08,0.12,0.27,0.21
139,"True.Tox",0.01,0.03,0.05,0.12,0.22
139,"True.Eff",0.05,0.1,0.15,0.35,0.36
139,"True.Utility",0.04,0.08,0.12,0.27,0.21
497,"True.Tox",0.05,0.15,0.25,0.35,0.5
497,"True.Eff",0.1,0.35,0.35,0.38,0.39
497,"True.Utility",0.07,0.25,0.18,0.15,0.06
465,"True.Tox",0.02,0.06,0.1,0.2,0.35
465,"True.Eff",0.05,0.1,0.15,0.35,0.37
465,"True.Utility",0.04,0.06,0.08,0.22,0.14
599,"True.Tox",0.1,0.2,0.35,0.43,0.5
599,"True.Eff",0.1,0.36,0.37,0.4,0.41
599,"True.Utility",0.03,0.23,0.14,0.11,0.08
311,"True.Tox",0.1,0.2,0.35,0.43,0.5
311,"True.Eff",0.1,0.36,0.37,0.4,0.41
311,"True.Utility",0.03,0.23,0.14,0.11,0.08
181,"True.Tox",0.1,0.18,0.35,0.4,0.5
181,"True.Eff",0.35,0.35,0.37,0.39,0.39
181,"True.Utility",0.28,0.23,0.14,0.12,0.06
751,"True.Tox",0.01,0.03,0.05,0.12,0.22
751,"True.Eff",0.05,0.1,0.15,0.35,0.36
751,"True.Utility",0.04,0.08,0.12,0.27,0.21
514,"True.Tox",0.1,0.18,0.35,0.4,0.5
514,"True.Eff",0.35,0.35,0.37,0.39,0.39
514,"True.Utility",0.28,0.23,0.14,0.12,0.06
820,"True.Tox",0.1,0.18,0.35,0.4,0.5
820,"True.Eff",0.35,0.35,0.37,0.39,0.39
820,"True.Utility",0.28,0.23,0.14,0.12,0.06
796,"True.Tox",0.01,0.03,0.05,0.12,0.22
796,"True.Eff",0.05,0.1,0.15,0.35,0.36
796,"True.Utility",0.04,0.08,0.12,0.27,0.21
200,"True.Tox",0.05,0.15,0.25,0.35,0.5
200,"True.Eff",0.1,0.35,0.35,0.38,0.39
200,"True.Utility",0.07,0.25,0.18,0.15,0.06
762,"True.Tox",0.02,0.06,0.1,0.2,0.35
762,"True.Eff",0.05,0.1,0.15,0.35,0.37
762,"True.Utility",0.04,0.06,0.08,0.22,0.14
148,"True.Tox",0.01,0.03,0.05,0.12,0.22
148,"True.Eff",0.05,0.1,0.15,0.35,0.36
148,"True.Utility",0.04,0.08,0.12,0.27,0.21
439,"True.Tox",0.05,0.1,0.2,0.35,0.4
439,"True.Eff",0.35,0.36,0.37,0.4,0.41
439,"True.Utility",0.32,0.29,0.24,0.17,0.14
481,"True.Tox",0.01,0.03,0.05,0.12,0.22
