"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
445,"MTD.ours1",0,0.22,2.82,26.76,70.2,0
445,"OBD.ours1",1.88,6.32,12.16,53.9,25.4,
445,"MTD.ours2",0,0.18,2.56,26.32,70.94,0
445,"OBD.ours2",1.5,5.46,12.14,54.84,25.64,
445,"MTD.ours3",0.06,0.76,5.32,32.3,61.56,0
445,"OBD.ours3",2.42,7.12,13.38,54.5,21.56,
445,"OBD.titeet",8.1,12.7,14.6,42.7,22,0
445,"OBD.bfet",3.6,6.5,12.7,54,23.1,0.1
735,"MTD.ours0",0.22,2.44,16.26,52.1,28.98,0
735,"OBD.ours0",4.44,12.28,20.4,50.98,9.4,
735,"MTD.bf",0.14,2.5,15.08,54.8,27.48,0
735,"OBD.bf",9.94,14.32,20.18,45.86,8.72,
735,"MTD.ours1",0.1,2.58,16.48,52.34,28.5,0
735,"OBD.ours1",5.24,12.74,20.94,48.84,9.66,
735,"MTD.ours2",0.14,2.26,16.42,51.84,29.34,0
735,"OBD.ours2",5.48,14.12,21.3,47.92,8.7,
735,"MTD.ours3",0.38,5.42,19.98,50.46,23.72,0.04
735,"OBD.ours3",6.38,15.5,21.62,45.24,7.6,
735,"OBD.titeet",11.8,15.5,17.7,40.7,14,0.2
735,"OBD.bfet",8.2,12.6,17.3,50.3,10.9,0.6
463,"MTD.ours0",0,0.2,2.6,26.98,70.22,0
463,"OBD.ours0",1.96,5.66,11.86,54.8,25.4,
463,"MTD.bf",0,0.24,2.5,27.76,69.5,0
463,"OBD.bf",2.66,5.02,11.66,54.4,26.16,
463,"MTD.ours1",0,0.28,3.14,27,69.58,0
463,"OBD.ours1",1.68,5.64,12.2,54.64,25.26,
463,"MTD.ours2",0,0.22,2.88,27.66,69.24,0
463,"OBD.ours2",2.14,5.66,12.82,54.54,24.54,
463,"MTD.ours3",0.06,0.82,4.96,32.04,62.12,0
463,"OBD.ours3",2.44,7.34,13.46,53.26,22.76,
463,"OBD.titeet",8.4,13,14.3,42.5,21.7,0
463,"OBD.bfet",4.4,8.3,14.3,54.6,18.3,0.1
559,"MTD.ours0",11.88,55.98,27.48,3.96,0.38,0.32
559,"OBD.ours0",61.9,30.78,5.96,0.7,0.02,
559,"MTD.bf",11.5,56.06,28.32,3.56,0.36,0.2
559,"OBD.bf",59.52,32.06,7.04,0.94,0.08,
559,"MTD.ours1",11.18,55.28,28.72,4.2,0.3,0.32
559,"OBD.ours1",60.62,31.58,6.46,0.7,0.02,
559,"MTD.ours2",12.08,54.2,29.18,3.92,0.42,0.2
559,"OBD.ours2",61.74,31.08,5.98,0.7,0.06,
559,"MTD.ours3",17.58,53.52,24.16,3.68,0.28,0.78
559,"OBD.ours3",62.62,30.14,5.36,0.76,0.02,
559,"OBD.titeet",55,29.2,10.8,3.9,0.6,0.4
559,"OBD.bfet",63.4,28.5,6.5,0.9,0.1,0.7
429,"MTD.ours0",0.12,2.28,16.28,54.3,27.02,0
429,"OBD.ours0",4.98,11.7,21.66,50.7,8.5,
429,"MTD.bf",0.14,2.64,15.3,54.78,27.14,0
429,"OBD.bf",7.48,11.98,19.16,50.6,9.68,
429,"MTD.ours1",0.14,2.16,15.6,53.94,28.16,0
429,"OBD.ours1",4.82,12.44,20.08,51.68,8.42,
429,"MTD.ours2",0.12,2,15.2,54.04,28.64,0
429,"OBD.ours2",5.1,12.96,19.08,51,9.48,
429,"MTD.ours3",0.56,4.86,20.52,51.4,22.66,0
429,"OBD.ours3",6.3,14.32,22.18,46.16,6.88,
429,"OBD.titeet",11.9,17.4,17.9,38.4,13.8,0.5
429,"OBD.bfet",8.8,11.2,17.1,50.9,11,0.9
811,"MTD.ours0",12.42,52.6,28.84,5.18,0.64,0.32
811,"OBD.ours0",60.3,31.62,6.84,0.8,0.02,
811,"MTD.bf",11.62,54.22,28.84,4.68,0.46,0.18
811,"OBD.bf",58.8,32.24,7.2,1.4,0.04,
811,"MTD.ours1",12.72,52,28.78,5.4,0.86,0.24
811,"OBD.ours1",59.84,31.42,7.1,1.06,0.06,
811,"MTD.ours2",13.6,51.1,28.78,5.28,0.96,0.28
811,"OBD.ours2",60.74,30.88,6.66,1.04,0.1,
811,"MTD.ours3",17.48,51.34,24.52,5.24,0.44,0.98
811,"OBD.ours3",61.94,29.38,6.32,1.04,0.04,
811,"OBD.titeet",53.7,29.5,11.8,3.9,0.7,0.3
811,"OBD.bfet",59,31.1,8,1.4,0.1,0.4
523,"MTD.ours0",12.94,53.9,28.14,4.3,0.42,0.3
523,"OBD.ours0",61.72,30.64,6.32,0.78,0.02,
523,"MTD.bf",11.9,54.8,28.72,3.94,0.44,0.2
523,"OBD.bf",58.5,32.82,7.08,1.18,0.12,
523,"MTD.ours1",11.4,53.66,29.4,4.56,0.76,0.22
523,"OBD.ours1",61.08,31.06,6.32,1.08,0.08,
523,"MTD.ours2",12.08,53.4,28.94,4.7,0.64,0.24
523,"OBD.ours2",61.04,30.76,6.64,1.1,0.06,
523,"MTD.ours3",17.54,52.26,24.7,4.02,0.4,1.08
523,"OBD.ours3",62.28,30.42,4.74,0.98,0.06,
523,"OBD.titeet",54.8,28.4,11.6,4.2,0.7,0.3
523,"OBD.bfet",61.1,29.5,7.3,1.1,0.2,0.7
447,"MTD.ours0",0.2,2.3,15.88,54.62,27,0
447,"OBD.ours0",4.72,12.96,20.12,51.32,8.58,
447,"MTD.bf",0.14,2.52,15.7,54.8,26.84,0
447,"OBD.bf",8.06,12.04,19.7,49.04,10.12,
447,"MTD.ours1",0.06,2.06,16.2,53.58,28.1,0
447,"OBD.ours1",5.44,12.94,20,50.32,9.18,
447,"MTD.ours2",0.24,2.14,15.94,53.94,27.74,0
447,"OBD.ours2",4.9,12.9,19.6,50.72,9.02,
447,"MTD.ours3",0.52,5.24,19.96,51.2,23.08,0
447,"OBD.ours3",6.06,14.94,22.36,45.9,7.16,
447,"OBD.titeet",11.2,15.3,17.2,41,14.6,0.6
447,"OBD.bfet",8.6,11.5,17.4,50.3,11.3,0.8
760,"MTD.ours0",0.02,0.18,2.36,27.8,69.64,0
760,"OBD.ours0",1.46,5.88,12.18,55.48,24.82,
760,"MTD.bf",0,0.28,2.26,26.96,70.5,0
760,"OBD.bf",2.98,5.68,11.88,54.38,24.96,
760,"MTD.ours1",0,0.34,2.84,27.94,68.88,0
760,"OBD.ours1",1.98,6.22,13.12,53.06,25.28,
760,"MTD.ours2",0.04,0.38,2.7,27.9,68.98,0
760,"OBD.ours2",1.74,6.06,12.96,54.6,24.16,
760,"MTD.ours3",0.02,1.08,4.98,31.86,62.06,0
760,"OBD.ours3",2.6,7,14.22,53.1,22.24,
760,"OBD.titeet",8,12.9,14.3,42.1,22.7,0
760,"OBD.bfet",4,8,13.2,54.7,20,0.1
496,"MTD.ours0",12.88,54.66,27.58,4.16,0.42,0.3
496,"OBD.ours0",62.48,30.5,5.94,0.58,0.02,
496,"MTD.bf",11.9,54.64,28.8,3.98,0.48,0.2
496,"OBD.bf",58.44,32.76,7.16,1.18,0.14,
496,"MTD.ours1",12.08,53.4,29.14,4.6,0.6,0.18
496,"OBD.ours1",60.26,31.52,6.78,0.96,0.04,
496,"MTD.ours2",12.64,53.28,29.26,3.94,0.76,0.12
496,"OBD.ours2",62.26,29.9,6.56,0.76,0.12,
496,"MTD.ours3",17.58,52.36,24.56,4.08,0.32,1.1
496,"OBD.ours3",62.6,29.76,5.2,0.82,0.04,
496,"OBD.titeet",55.6,27.6,11.4,4.4,0.8,0.2
496,"OBD.bfet",59.9,30.2,8,1.3,0.2,0.4
550,"MTD.ours0",12.72,53.8,28.42,4.38,0.48,0.2
550,"OBD.ours0",60.82,31.68,6.22,0.7,0.04,
550,"MTD.bf",11.6,55.16,28.62,3.86,0.56,0.2
550,"OBD.bf",58.62,32.64,7.38,0.86,0.12,
550,"MTD.ours1",12.42,54.88,27.62,4.4,0.38,0.3
550,"OBD.ours1",61.18,30.92,6.42,0.96,0.06,
550,"MTD.ours2",12.2,54.12,28.48,4.1,0.72,0.38
550,"OBD.ours2",62.08,29.18,6.94,1.02,0.08,
550,"MTD.ours3",17.78,53.46,23.06,4.4,0.24,1.06
550,"OBD.ours3",62.3,30.06,5.46,0.74,0.04,
550,"OBD.titeet",55,28.9,11.5,3.5,0.8,0.4
550,"OBD.bfet",62.7,28.1,6.9,1.2,0.1,1
456,"MTD.ours0",0.08,2.1,16.62,54.72,26.48,0
456,"OBD.ours0",5.2,12.82,20.92,50.46,8.26,
456,"MTD.bf",0.14,2.64,15.3,54.74,27.18,0
456,"OBD.bf",7.48,12,19.12,50.56,9.74,
456,"MTD.ours1",0.2,2.1,15.22,53.86,28.62,0
456,"OBD.ours1",4.94,12.82,20.58,50.64,8.52,
456,"MTD.ours2",0.16,2.12,16.36,54.16,27.2,0
456,"OBD.ours2",5.22,12.34,19.7,51.68,8.48,
456,"MTD.ours3",0.48,4.74,20.18,51.5,23.1,0
456,"OBD.ours3",5.38,14.58,22.42,46.14,7.04,
456,"OBD.titeet",12.1,17.4,17.1,39,13.8,0.6
456,"OBD.bfet",9.3,11.6,17.2,49.9,11,1
807,"MTD.ours0",0.06,2.3,16.9,53.5,27.24,0
807,"OBD.ours0",4.84,12.14,21.22,51.02,8.32,
807,"MTD.bf",0.14,2.64,15.34,54.86,27.02,0
807,"OBD.bf",7.5,12,19.14,50.64,9.64,
807,"MTD.ours1",0.08,2.18,15.86,53.52,28.36,0
807,"OBD.ours1",4.74,12,20.34,51.8,8.3,
807,"MTD.ours2",0.2,2.68,16.5,52.26,28.36,0
807,"OBD.ours2",5.2,13.34,19.16,49.74,9.48,
807,"MTD.ours3",0.36,4.92,20,51.2,23.5,0.02
807,"OBD.ours3",5.6,14.6,21.3,46.96,7.6,
807,"OBD.titeet",12.4,17.2,17,39.5,13.3,0.6
807,"OBD.bfet",9.7,11.8,17.5,49.7,10.2,1
742,"MTD.ours0",0,0.26,2.74,26.78,70.22,0
742,"OBD.ours0",1.64,5.5,12.36,56.14,24.04,
742,"MTD.bf",0,0.24,2.2,27.08,70.48,0
742,"OBD.bf",2.92,5.2,11.8,54.66,25.32,
742,"MTD.ours1",0.04,0.3,2.62,27.2,69.84,0
742,"OBD.ours1",2.1,5.6,12.28,53.9,25.78,
742,"MTD.ours2",0,0.24,2.62,27.02,70.12,0
742,"OBD.ours2",1.74,5.76,12.48,54.38,25.24,
742,"MTD.ours3",0.02,0.72,4.84,30.52,63.9,0
742,"OBD.ours3",2.5,6.42,12.74,54.36,22.78,
742,"OBD.titeet",8.8,14.1,14.2,40.6,22.3,0
742,"OBD.bfet",3.2,6.4,11.5,53.6,25.2,0.1
896,"MTD.ours0",14.58,57.78,24.06,2.9,0.36,0.32
896,"OBD.ours0",16.52,66.68,9.22,0.82,0.08,
896,"MTD.bf",14.3,56.66,25.38,3.14,0.32,0.2
896,"OBD.bf",16.02,66.72,9.98,0.98,0.2,
896,"MTD.ours1",14.16,56.48,25.64,3.22,0.26,0.24
896,"OBD.ours1",15.64,66.42,9.94,1.08,0.02,
896,"MTD.ours2",14.7,55.52,26.3,2.94,0.36,0.18
896,"OBD.ours2",17.14,65.12,9.74,1.02,0.06,
896,"MTD.ours3",19.06,54.36,22.24,3.18,0.38,0.78
896,"OBD.ours3",18.16,62.68,8.58,0.8,0.1,
896,"OBD.titeet",14.9,53,18.5,5.7,0.9,6.9
896,"OBD.bfet",17.6,62.4,11.9,1.4,0.1,6.5
275,"MTD.ours0",15.46,55.54,25.22,3.12,0.36,0.3
275,"OBD.ours0",16.76,66.96,8.9,0.86,0.04,
275,"MTD.bf",13.82,56.8,26.06,2.72,0.42,0.18
275,"OBD.bf",15.72,66.8,10.42,0.96,0.18,
275,"MTD.ours1",14.38,56.4,25.42,3.36,0.22,0.22
275,"OBD.ours1",15.84,67,9.28,0.88,0,
275,"MTD.ours2",15.28,54.44,26.08,3.68,0.26,0.26
275,"OBD.ours2",16.74,64.66,10.3,0.98,0,
275,"MTD.ours3",19.54,55.44,21.28,2.56,0.18,1
275,"OBD.ours3",18.98,63.46,7.38,0.56,0.02,
275,"OBD.titeet",15.1,52.5,18.2,5.4,1,7.8
275,"OBD.bfet",19.2,59.8,10.9,1.4,0.2,8.5
753,"MTD.ours0",0.12,2.28,16.28,54.3,27.02,0
753,"OBD.ours0",4.98,11.7,21.66,50.7,8.5,
753,"MTD.bf",0.14,2.64,15.3,54.78,27.14,0
753,"OBD.bf",7.48,11.98,19.16,50.6,9.68,
753,"MTD.ours1",0.14,2.16,15.6,53.94,28.16,0
753,"OBD.ours1",4.82,12.44,20.08,51.68,8.42,
753,"MTD.ours2",0.12,2,15.2,54.04,28.64,0
753,"OBD.ours2",5.1,12.96,19.08,51,9.48,
753,"MTD.ours3",0.56,4.86,20.52,51.4,22.66,0
753,"OBD.ours3",6.3,14.32,22.18,46.16,6.88,
753,"OBD.titeet",11.9,17.4,17.9,38.4,13.8,0.5
753,"OBD.bfet",8.8,11.2,17.1,50.9,11,0.9
257,"MTD.ours0",15.1,57.82,23.98,2.54,0.24,0.32
257,"OBD.ours0",16.08,67.06,8.92,0.72,0.02,
257,"MTD.bf",13.76,58.34,24.58,2.82,0.32,0.18
257,"OBD.bf",15.44,67.4,9.88,1.02,0.2,
257,"MTD.ours1",14.72,56.44,25.24,3.04,0.32,0.24
257,"OBD.ours1",15.48,67.72,9.08,0.86,0.02,
257,"MTD.ours2",14.86,57.32,24.06,3.28,0.22,0.26
257,"OBD.ours2",16.12,66.1,9.4,0.84,0,
257,"MTD.ours3",20.88,55.08,20.94,2.18,0.08,0.84
257,"OBD.ours3",19.28,62.74,7.3,0.44,0.04,
257,"OBD.titeet",15.6,52.4,17.4,5.1,0.9,8.6
257,"OBD.bfet",17.8,63.4,11.3,1.5,0.1,5.8
483,"MTD.ours0",0.06,2.3,16.9,53.5,27.24,0
483,"OBD.ours0",4.84,12.14,21.22,51.02,8.32,
483,"MTD.bf",0.14,2.64,15.34,54.86,27.02,0
483,"OBD.bf",7.5,12,19.14,50.64,9.64,
483,"MTD.ours1",0.08,2.2,15.94,53.8,27.98,0
483,"OBD.ours1",4.92,11.9,20.62,51.62,8.14,
483,"MTD.ours2",0.14,2.68,16.32,52.92,27.94,0
483,"OBD.ours2",5.14,13.34,19.22,50.1,9.14,
483,"MTD.ours3",0.34,4.94,19.84,51.32,23.54,0.02
483,"OBD.ours3",5.5,14.62,21.14,47.18,7.54,
483,"OBD.titeet",12.4,17.2,17,39.5,13.3,0.6
483,"OBD.bfet",9.7,11.8,17.5,49.7,10.2,1
572,"MTD.ours0",14.58,57.78,24.06,2.9,0.36,0.32
572,"OBD.ours0",16.52,66.68,9.22,0.82,0.08,
572,"MTD.bf",14.3,56.66,25.38,3.14,0.32,0.2
572,"OBD.bf",16.02,66.72,9.98,0.98,0.2,
572,"MTD.ours1",14.1,56.38,25.84,3.2,0.26,0.22
572,"OBD.ours1",15.7,66.4,10.02,1.04,0.02,
572,"MTD.ours2",14.54,56.12,25.6,3.26,0.34,0.14
572,"OBD.ours2",17.36,65.12,9.76,1,0.04,
572,"MTD.ours3",19.04,54.42,22.26,3.16,0.38,0.74
572,"OBD.ours3",18.04,62.76,8.58,0.8,0.1,
572,"OBD.titeet",14.9,53,18.5,5.7,0.9,6.9
572,"OBD.bfet",17.6,62.4,11.9,1.4,0.1,6.5
199,"MTD.ours0",12.94,53.9,28.14,4.3,0.42,0.3
199,"OBD.ours0",61.72,30.64,6.32,0.78,0.02,
199,"MTD.bf",11.9,54.8,28.72,3.94,0.44,0.2
199,"OBD.bf",58.5,32.82,7.08,1.18,0.12,
199,"MTD.ours1",11.4,53.66,29.4,4.56,0.76,0.22
199,"OBD.ours1",61.08,31.06,6.32,1.08,0.08,
199,"MTD.ours2",12.08,53.4,28.94,4.7,0.64,0.24
199,"OBD.ours2",61.04,30.76,6.64,1.1,0.06,
199,"MTD.ours3",17.54,52.28,24.68,4.02,0.4,1.08
199,"OBD.ours3",62.3,30.4,4.74,0.98,0.06,
199,"OBD.titeet",54.8,28.4,11.6,4.2,0.7,0.3
199,"OBD.bfet",61.1,29.5,7.3,1.1,0.2,0.7
226,"MTD.ours0",12.72,53.8,28.42,4.38,0.48,0.2
226,"OBD.ours0",60.82,31.68,6.22,0.7,0.04,
226,"MTD.bf",11.6,55.16,28.62,3.86,0.56,0.2
226,"OBD.bf",58.62,32.64,7.38,0.86,0.12,
226,"MTD.ours1",12.06,55.38,27.58,4.3,0.32,0.36
226,"OBD.ours1",61.2,31.04,6.34,0.86,0.08,
226,"MTD.ours2",12.3,54,28.46,4.14,0.72,0.38
226,"OBD.ours2",62.06,29.18,6.98,1,0.08,
226,"MTD.ours3",18,53.18,22.92,4.5,0.3,1.1
226,"OBD.ours3",62.2,30.16,5.32,0.86,0.04,
226,"OBD.titeet",55,28.9,11.5,3.5,0.8,0.4
226,"OBD.bfet",62.7,28.1,6.9,1.2,0.1,1
418,"MTD.ours0",0,0.26,2.74,26.78,70.22,0
418,"OBD.ours0",1.64,5.5,12.36,56.14,24.04,
418,"MTD.bf",0,0.24,2.2,27.08,70.48,0
418,"OBD.bf",2.92,5.2,11.8,54.66,25.32,
418,"MTD.ours1",0.04,0.3,2.62,27.2,69.84,0
418,"OBD.ours1",2.1,5.6,12.28,53.9,25.78,
418,"MTD.ours2",0,0.24,2.62,27.02,70.12,0
418,"OBD.ours2",1.74,5.76,12.48,54.38,25.24,
418,"MTD.ours3",0.02,0.72,4.84,30.52,63.9,0
418,"OBD.ours3",2.5,6.42,12.74,54.36,22.78,
418,"OBD.titeet",8.8,14.1,14.2,40.6,22.3,0
418,"OBD.bfet",3.2,6.4,11.5,53.6,25.2,0.1
172,"MTD.ours0",12.88,54.66,27.58,4.16,0.42,0.3
172,"OBD.ours0",62.48,30.5,5.94,0.58,0.02,
172,"MTD.bf",11.9,54.64,28.8,3.98,0.48,0.2
172,"OBD.bf",58.44,32.76,7.16,1.18,0.14,
172,"MTD.ours1",12.08,53.4,29.14,4.6,0.6,0.18
172,"OBD.ours1",60.26,31.52,6.78,0.96,0.04,
172,"MTD.ours2",12.64,53.28,29.26,3.94,0.76,0.12
172,"OBD.ours2",62.26,29.9,6.56,0.76,0.12,
172,"MTD.ours3",17.58,52.36,24.56,4.08,0.32,1.1
172,"OBD.ours3",62.6,29.76,5.2,0.82,0.04,
172,"OBD.titeet",55.6,27.6,11.4,4.4,0.8,0.2
172,"OBD.bfet",59.9,30.2,8,1.3,0.2,0.4
411,"MTD.ours0",0.22,2.44,16.26,52.1,28.98,0
411,"OBD.ours0",4.44,12.28,20.4,50.98,9.4,
411,"MTD.bf",0.14,2.5,15.08,54.8,27.48,0
411,"OBD.bf",9.94,14.32,20.18,45.86,8.72,
411,"MTD.ours1",0.1,2.6,16.46,52.34,28.5,0
411,"OBD.ours1",5.24,12.78,20.94,48.8,9.66,
411,"MTD.ours2",0.14,2.26,16.42,51.84,29.34,0
411,"OBD.ours2",5.48,14.12,21.3,47.92,8.7,
411,"MTD.ours3",0.38,5.42,19.98,50.46,23.72,0.04
411,"OBD.ours3",6.38,15.5,21.62,45.24,7.6,
411,"OBD.titeet",11.8,15.5,17.7,40.7,14,0.2
411,"OBD.bfet",8.2,12.6,17.3,50.3,10.9,0.6
608,"MTD.ours0",14.74,58.08,24.16,2.46,0.24,0.32
608,"OBD.ours0",15.9,66.94,9.32,0.66,0.02,
608,"MTD.bf",13.76,58.38,24.56,2.8,0.32,0.18
608,"OBD.bf",15.46,67.38,9.9,1,0.2,
608,"MTD.ours1",15.3,56.66,24.48,3.1,0.28,0.18
608,"OBD.ours1",15.78,67.4,8.72,0.86,0.04,
608,"MTD.ours2",14.3,57.54,24.36,3.4,0.2,0.2
608,"OBD.ours2",16.52,66.44,9.08,0.94,0.04,
608,"MTD.ours3",21.28,54.4,20.6,2.64,0.18,0.9
608,"OBD.ours3",19.32,62,7.44,0.54,0.04,
608,"OBD.titeet",14.8,52.6,17.2,5.3,0.8,9.5
608,"OBD.bfet",18.3,62.7,10.9,1.3,0.1,6.8
438,"MTD.ours0",0.14,2.28,16.64,53,27.94,0
438,"OBD.ours0",5.18,12.26,20.32,50.8,9.08,
438,"MTD.bf",0.14,2.48,16.06,53.9,27.42,0
438,"OBD.bf",8.08,11.82,19.52,49.52,9.96,
438,"MTD.ours1",0.1,1.96,17.16,52.76,28.02,0
438,"OBD.ours1",5,12.38,22.12,49.44,9.04,
438,"MTD.ours2",0.16,2.44,17.7,51.84,27.86,0
438,"OBD.ours2",5.62,13.46,22.62,47.24,8.64,
438,"MTD.ours3",0.5,5.08,20.34,49.7,24.38,0
438,"OBD.ours3",6.5,14.98,21.48,45.84,7.6,
438,"OBD.titeet",11.6,15.1,17.5,41.5,14.1,0.2
438,"OBD.bfet",8.8,13,17.9,49.8,9.9,0.7
150,"MTD.ours0",0.16,2.32,15.74,54.48,27.3,0
150,"OBD.ours0",4.52,13.12,19.96,51.7,8.38,
150,"MTD.bf",0.14,2.72,15.06,54.76,27.32,0
150,"OBD.bf",7.4,11.54,19.4,49.96,10.64,
150,"MTD.ours1",0.14,2.66,16.76,52.98,27.46,0
150,"OBD.ours1",5.54,13.24,19.84,49.64,8.98,
150,"MTD.ours2",0.2,2.12,16.34,52.86,28.48,0
150,"OBD.ours2",5.34,12,20.06,50.14,10.14,
150,"MTD.ours3",0.36,5.24,22.02,49.84,22.54,0
150,"OBD.ours3",6.3,14.52,22.34,45.52,7.04,
150,"OBD.titeet",11,16.1,17.4,41.2,13.9,0.4
150,"OBD.bfet",8.8,12.2,17.6,50,10.6,0.8
94,"MTD.ours0",0,0.26,2.74,26.78,70.22,0
94,"OBD.ours0",1.64,5.5,12.36,56.14,24.04,
94,"MTD.bf",0,0.24,2.2,27.08,70.48,0
94,"OBD.bf",2.92,5.2,11.8,54.66,25.32,
94,"MTD.ours1",0.04,0.3,2.62,27.2,69.84,0
94,"OBD.ours1",2.1,5.6,12.28,53.9,25.78,
94,"MTD.ours2",0,0.24,2.62,27.02,70.12,0
94,"OBD.ours2",1.74,5.76,12.48,54.38,25.24,
94,"MTD.ours3",0.02,0.72,4.84,30.52,63.9,0
94,"OBD.ours3",2.5,6.42,12.74,54.36,22.78,
94,"OBD.titeet",8.8,14.1,14.2,40.6,22.3,0
94,"OBD.bfet",3.2,6.4,11.5,53.6,25.2,0.1
132,"MTD.ours0",0.08,2.1,16.62,54.72,26.48,0
132,"OBD.ours0",5.2,12.82,20.92,50.46,8.26,
132,"MTD.bf",0.14,2.64,15.3,54.74,27.18,0
132,"OBD.bf",7.48,12,19.12,50.56,9.74,
132,"MTD.ours1",0.2,2.1,15.22,53.86,28.62,0
132,"OBD.ours1",4.94,12.82,20.58,50.64,8.52,
132,"MTD.ours2",0.16,2.12,16.36,54.16,27.2,0
132,"OBD.ours2",5.22,12.34,19.7,51.68,8.48,
132,"MTD.ours3",0.48,4.74,20.18,51.5,23.1,0
132,"OBD.ours3",5.38,14.58,22.42,46.14,7.04,
132,"OBD.titeet",12.1,17.4,17.1,39,13.8,0.6
132,"OBD.bfet",9.3,11.6,17.2,49.9,11,1
532,"MTD.ours0",11.96,55.58,27.62,4.18,0.32,0.34
532,"OBD.ours0",61.86,30.72,5.92,0.8,0,
532,"MTD.bf",11.52,56.1,28.32,3.5,0.36,0.2
532,"OBD.bf",59.56,32.08,7.02,0.9,0.08,
532,"MTD.ours1",11.34,55.42,28.46,4.1,0.32,0.36
532,"OBD.ours1",60.7,31.7,6.32,0.58,0.02,
532,"MTD.ours2",11.54,55.32,27.78,4.5,0.52,0.34
532,"OBD.ours2",61.26,31.16,6.06,0.86,0.1,
532,"MTD.ours3",17.58,53.98,23.88,3.58,0.24,0.74
532,"OBD.ours3",63.24,29.46,5.48,0.72,0.02,
532,"OBD.titeet",57.2,27.9,10.4,3.7,0.6,0.3
532,"OBD.bfet",62.3,29,7.1,0.9,0.1,0.5
932,"MTD.ours0",14.74,58.08,24.16,2.46,0.24,0.32
932,"OBD.ours0",15.9,66.94,9.32,0.66,0.02,
932,"MTD.bf",13.76,58.38,24.56,2.8,0.32,0.18
932,"OBD.bf",15.46,67.38,9.9,1,0.2,
932,"MTD.ours1",15.3,56.72,24.36,3.12,0.3,0.2
932,"OBD.ours1",15.72,67.42,8.74,0.86,0.06,
932,"MTD.ours2",14.28,57.78,24.28,3.24,0.22,0.2
932,"OBD.ours2",16.5,66.48,9.06,0.98,0.04,
932,"MTD.ours3",21.12,54.64,20.66,2.6,0.16,0.82
932,"OBD.ours3",19.08,62.1,7.62,0.54,0.02,
932,"OBD.titeet",14.8,52.6,17.2,5.3,0.8,9.5
932,"OBD.bfet",18.3,62.7,10.9,1.3,0.1,6.8
798,"MTD.ours0",0.16,2.32,15.74,54.48,27.3,0
798,"OBD.ours0",4.52,13.12,19.96,51.7,8.38,
798,"MTD.bf",0.14,2.72,15.06,54.76,27.32,0
798,"OBD.bf",7.4,11.54,19.4,49.96,10.64,
798,"MTD.ours1",0.12,2.28,16.66,52.94,28,0
798,"OBD.ours1",5.26,12.02,20.44,50.72,9,
798,"MTD.ours2",0.12,2.4,16.7,52.92,27.86,0
798,"OBD.ours2",5.24,12.44,20.26,50.48,9.22,
798,"MTD.ours3",0.5,4.72,20.4,51.48,22.9,0
798,"OBD.ours3",5.8,14.74,21.72,46.82,6.96,
798,"OBD.titeet",11,16.1,17.4,41.2,13.9,0.4
798,"OBD.bfet",8.8,12.2,17.6,50,10.6,0.8
847,"MTD.ours0",12.94,53.9,28.14,4.3,0.42,0.3
847,"OBD.ours0",61.72,30.64,6.32,0.78,0.02,
847,"MTD.bf",11.9,54.8,28.72,3.94,0.44,0.2
847,"OBD.bf",58.5,32.82,7.08,1.18,0.12,
847,"MTD.ours1",11.44,53.88,29.14,4.58,0.74,0.22
847,"OBD.ours1",61.1,31.06,6.3,1.08,0.08,
847,"MTD.ours2",12.12,53.42,28.88,4.7,0.64,0.24
847,"OBD.ours2",61.06,30.76,6.6,1.1,0.06,
847,"MTD.ours3",17.54,52.36,24.68,3.98,0.42,1.02
847,"OBD.ours3",62.4,30.38,4.76,0.96,0.06,
847,"OBD.titeet",54.8,28.4,11.6,4.2,0.7,0.3
847,"OBD.bfet",61.1,29.5,7.3,1.1,0.2,0.7
769,"MTD.ours0",0.02,0.28,2.74,27.6,69.36,0
769,"OBD.ours0",1.76,5.8,12.1,56.14,23.78,
769,"MTD.bf",0,0.24,2.2,27,70.56,0
769,"OBD.bf",2.96,5.3,11.94,54.38,25.32,
769,"MTD.ours1",0,0.2,2.68,26.78,70.34,0
769,"OBD.ours1",1.82,6.36,12.44,53.8,25.26,
769,"MTD.ours2",0,0.2,2.56,26.34,70.9,0
769,"OBD.ours2",1.52,5.52,12.12,54.84,25.56,
769,"MTD.ours3",0.06,0.76,5.32,32.3,61.56,0
769,"OBD.ours3",2.42,7.12,13.38,54.5,21.56,
769,"OBD.titeet",8.1,12.7,14.6,42.7,22,0
769,"OBD.bfet",3.6,6.5,12.7,54,23.1,0.1
474,"MTD.ours0",0.16,2.32,15.74,54.48,27.3,0
474,"OBD.ours0",4.52,13.12,19.96,51.7,8.38,
474,"MTD.bf",0.14,2.72,15.06,54.76,27.32,0
474,"OBD.bf",7.4,11.54,19.4,49.96,10.64,
474,"MTD.ours1",0.1,2.6,17.06,52.36,27.88,0
474,"OBD.ours1",5.2,13,20.66,49.58,9.1,
474,"MTD.ours2",0.2,2.16,16.24,52.8,28.6,0
474,"OBD.ours2",5.34,11.96,20.08,50.22,10.14,
474,"MTD.ours3",0.38,4.82,21.52,51.58,21.7,0
474,"OBD.ours3",6.42,14.16,22.24,46.76,6.28,
474,"OBD.titeet",11,16.1,17.4,41.2,13.9,0.4
